city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Laiyang;Laiyang;36,9758;120,7136;China;CN;CHN;Shandong;;874127;1156207330
Barinas;Barinas;8,6333;-70,2;Venezuela;VE;VEN;Barinas;admin;873962;1862647790
Jalandhar;Jalandhar;31,2569;75,4432;India;IN;IND;Punjab;;873725;1356494816
Marseille;Marseille;43,2964;5,37;France;FR;FRA;Provence-Alpes-Côte d’Azur;admin;873076;1250774071
Kaifeng Chengguanzhen;Kaifeng Chengguanzhen;34,8519;114,3481;China;CN;CHN;Henan;minor;872000;1156686574
Eskişehir;Eskisehir;39,7767;30,5206;Turkey;TR;TUR;Eskişehir;admin;871187;1792933981
Gaomi;Gaomi;36,3833;119,75;China;CN;CHN;Shandong;;868715;1156673331
Lhasa;Lhasa;29,6534;91,1719;China;CN;CHN;Tibet;admin;867891;1156369972
Ipoh;Ipoh;4,5972;101,075;Malaysia;MY;MYS;Perak;admin;866772;1458423505
El Paso;El Paso;31,8476;-106,43;United States;US;USA;Texas;;865270;1840023252
Saltillo;Saltillo;25,4231;-100,9919;Mexico;MX;MEX;Coahuila;admin;864431;1484107245
Dushanbe;Dushanbe;38,5367;68,78;Tajikistan;TJ;TJK;Dushanbe;primary;863400;1762930616
Ikeja;Ikeja;6,6;3,35;Nigeria;NG;NGA;Lagos;admin;861300;1566486388
El Dorado;El Dorado;24,808;-107,397;Mexico;MX;MEX;Sinaloa;;858638;1484719986
Cochabamba;Cochabamba;-17,3883;-66,1597;Bolivia;BO;BOL;Cochabamba;admin;856198;1068793894
Portsmouth;Portsmouth;50,8058;-1,0872;United Kingdom;GB;GBR;Portsmouth;;855679;1826964096
Tyumen;Tyumen;57,15;65,5333;Russia;RU;RUS;Tyumenskaya Oblast’;admin;855600;1643040435
Southampton;Southampton;50,9025;-1,4042;United Kingdom;GB;GBR;Southampton;;855569;1826602892
Hermosillo;Hermosillo;29,0989;-110,9542;Mexico;MX;MEX;Sonora;admin;855563;1484015319
Wuxi;Wuxi;26,58;111,841;China;CN;CHN;Hunan;minor;853197;1156698595
Leping;Leping;28,978;117,152;China;CN;CHN;Jiangxi;minor;852800;1156705082
Cheongju;Cheongju;36,6333;127,4833;Korea, South;KR;KOR;Chungbuk;admin;852018;1410964361
Shache;Shache;38,4261;77,25;China;CN;CHN;Xinjiang;;851374;1156278934
Sale;Sale;34,0333;-6,8;Morocco;MA;MAR;Rabat-Salé-Kénitra;;850403;1504989034
Hailun;Hailun;47,4667;126,9667;China;CN;CHN;Heilongjiang;minor;850000;1156804488
Macheng;Macheng;31,173;115,008;China;CN;CHN;Hubei;;849090;1156949639
Akure;Akure;7,25;5,195;Nigeria;NG;NGA;Ondo;admin;847903;1566568277
Ilorin;Ilorin;8,5;4,55;Nigeria;NG;NGA;Kwara;admin;847582;1566480168
Erbil;Erbil;36,1912;44,0092;Iraq;IQ;IRQ;Arbīl;admin;846000;1368578192
Kathmandu;Kathmandu;27,71;85,32;Nepal;NP;NPL;;primary;845767;1524589448
Saratov;Saratov;51,5333;46,0167;Russia;RU;RUS;Saratovskaya Oblast’;admin;845300;1643556540
Iguaçu;Iguacu;-22,74;-43,47;Brazil;BR;BRA;Rio de Janeiro;;844583;1076339714
Zijinglu;Zijinglu;34,7667;112,9667;China;CN;CHN;Henan;minor;843900;1156086381
Turin;Turin;45,0792;7,6761;Italy;IT;ITA;Piedmont;admin;841600;1380244627
Yuci;Yuci;37,6823;112,7281;China;CN;CHN;Shanxi;;840000;1156177817
Dehui;Dehui;44,535;125,703;China;CN;CHN;Jilin;;839786;1156898134
Pietermaritzburg;Pietermaritzburg;-29,6167;30,3833;South Africa;ZA;ZAF;KwaZulu-Natal;admin;839327;1710690280
Durban;Durban;-29,8833;31,05;South Africa;ZA;ZAF;KwaZulu-Natal;;838634;1710149138
Bhubaneshwar;Bhubaneshwar;20,2644;85,8281;India;IN;IND;Odisha;admin;837737;1356140143
Denpasar;Denpasar;-8,65;115,2167;Indonesia;ID;IDN;Bali;admin;834881;1360848527
Tongchuan;Tongchuan;34,897;108,945;China;CN;CHN;Shaanxi;minor;834437;1156849608
João Pessoa;Joao Pessoa;-7,12;-34,88;Brazil;BR;BRA;Paraíba;admin;833932;1076922014
Samarinda;Samarinda;-0,5;117,1378;Indonesia;ID;IDN;Kalimantan Timur;admin;831460;1360684979
Chengxiang;Chengxiang;31,564;121,174;China;CN;CHN;Jiangsu;minor;831113;1156254788
Rongjiawan;Rongjiawan;29,1409;113,1087;China;CN;CHN;Hunan;minor;826000;1156795164
Weichanglu;Weichanglu;37,1792;119,9333;China;CN;CHN;Shandong;minor;824708;1156194600
Sakai;Sakai;34,5733;135,4831;Japan;JP;JPN;Ōsaka;;824408;1392003291
Renqiu;Renqiu;38,686;116,084;China;CN;CHN;Hebei;minor;822455;1156943939
Omaha;Omaha;41,2627;-96,0529;United States;US;USA;Nebraska;;821345;1840009315
Xindi;Xindi;29,827;113,476;China;CN;CHN;Hubei;;819446;1156263165
Wu’an;Wu'an;36,697;114,204;China;CN;CHN;Hebei;;819000;1156729960
Qingping;Qingping;34,539;113,391;China;CN;CHN;Henan;minor;817000;1156033855
Gaoyou;Gaoyou;32,7847;119,4432;China;CN;CHN;Jiangsu;minor;811800;1156235854
São Bernardo do Campo;Sao Bernardo do Campo;-23,7;-46,55;Brazil;BR;BRA;São Paulo;;810729;1076793227
Yiyang;Yiyang;26,4221;112,3999;China;CN;CHN;Hunan;minor;810447;1156142520
Hejian;Hejian;38,4466;116,0995;China;CN;CHN;Hebei;minor;810306;1156405731
Puxi;Puxi;35,2125;114,735;China;CN;CHN;Henan;minor;809535;1156046618
Bhayandar;Bhayandar;19,29;72,85;India;IN;IND;Mahārāshtra;;809378;1356019118
Androtsy;Androtsy;-24,1;46,3;Madagascar;MG;MDG;Toliara;;809313;1450017816
Culiacán;Culiacan;24,8069;-107,3939;Mexico;MX;MEX;Sinaloa;admin;808416;1484516810
Cúcuta;Cucuta;7,8942;-72,5039;Colombia;CO;COL;Norte de Santander;admin;806378;1170743755
Danyang;Danyang;32;119,586;China;CN;CHN;Jiangsu;;806300;1156578273
Dongyang;Dongyang;29,2667;120,2167;China;CN;CHN;Zhejiang;minor;804398;1156259752
Kraków;Krakow;50,0614;19,9372;Poland;PL;POL;Małopolskie;admin;804237;1616172264
Pasig City;Pasig City;14,5605;121,0765;Philippines;PH;PHL;Pasig;admin;803159;1608278212
Thessaloníki;Thessaloniki;40,6403;22,9347;Greece;GR;GRC;Kentrikí Makedonía;admin;802572;1300397999
Querétaro;Queretaro;20,5875;-100,3928;Mexico;MX;MEX;Querétaro;admin;801940;1484604775
Palermo;Palermo;2,8917;-75,4375;Colombia;CO;COL;Huila;minor;800000;1170614290
Xigazê;Xigaze;29,25;88,8833;China;CN;CHN;Tibet;minor;798153;1156107208
Qamdo;Qamdo;31,143;97,17;China;CN;CHN;Tibet;minor;798067;1156277802
McAllen;McAllen;26,2252;-98,2467;United States;US;USA;Texas;;797341;1840021024
Libreville;Libreville;0,3903;9,4542;Gabon;GA;GAB;Estuaire;primary;797003;1266952885
Seyhan;Seyhan;36,9831;35,3328;Turkey;TR;TUR;Adana;minor;795012;1792655353
San Pedro Sula;San Pedro Sula;15,5;-88,0333;Honduras;HN;HND;Cortés;admin;793835;1340568412
Niigata;Niigata;37,9161;139,0364;Japan;JP;JPN;Niigata;admin;790646;1392913753
Hempstead;Hempstead;40,6629;-73,6089;United States;US;USA;New York;;789763;1840005293
Leeds;Leeds;53,7975;-1,5436;United Kingdom;GB;GBR;Leeds;;789194;1826343963
Hamamatsu;Hamamatsu;34,7108;137,7275;Japan;JP;JPN;Shizuoka;;788211;1392174500
Pointe-Noire;Pointe-Noire;-4,7975;11,8503;Congo (Brazzaville);CG;COG;Pointe-Noire;admin;787799;1178411563
Xiangxiang;Xiangxiang;27,7186;112,5502;China;CN;CHN;Hunan;;787216;1156524101
Birmingham;Birmingham;33,5279;-86,7971;United States;US;USA;Alabama;;782111;1840006507
Chaohucun;Chaohucun;31,6244;117,8902;China;CN;CHN;Anhui;;782000;1156671495
Bucheon;Bucheon;37,5;126,7833;Korea, South;KR;KOR;Gyeonggi;minor;781119;1410428222
Lubango;Lubango;-14,9167;13,5;Angola;AO;AGO;Huíla;admin;776249;1024669127
Homs;Homs;34,7308;36,7094;Syria;SY;SYR;Ḩimş;admin;775404;1760013934
Bilbao;Bilbao;43,2569;-2,9236;Spain;ES;ESP;Basque Country;minor;775000;1724331267
Zouping;Zouping;36,863;117,743;China;CN;CHN;Shandong;;774517;1156817518
Frankfurt;Frankfurt;50,1106;8,6822;Germany;DE;DEU;Hesse;minor;773068;1276054552
San Luis Potosí;San Luis Potosi;22,1511;-100,9761;Mexico;MX;MEX;San Luis Potosí;admin;772828;1484583620
Dali;Dali;25,6065;100,2676;China;CN;CHN;Yunnan;;771128;1156840276
Fuyang;Fuyang;30,0553;119,95;China;CN;CHN;Zhejiang;minor;771000;1156340393
Khŭjand;Khujand;40,2833;69,6333;Tajikistan;TJ;TJK;Sughd;admin;770000;1762372787
Korla;Korla;41,7259;86,1746;China;CN;CHN;Xinjiang;minor;770000;1156965620
Albuquerque;Albuquerque;35,1054;-106,6465;United States;US;USA;New Mexico;;769986;1840019176
Hamhŭng;Hamhung;39,9167;127,5333;Korea, North;KP;PRK;Hamnam;admin;768551;1408482040
Erzurum;Erzurum;39,9086;41,2769;Turkey;TR;TUR;Erzurum;admin;767848;1792511957
Zagreb;Zagreb;45,8131;15,9775;Croatia;HR;HRV;Zagreb, Grad;primary;767131;1191233290
Al ‘Ayn;Al `Ayn;24,2075;55,7447;United Arab Emirates;AE;ARE;Abū Z̧aby;;766936;1784674685
Songzi;Songzi;30,174;111,757;China;CN;CHN;Hubei;;765911;1156837705
Patiāla;Patiala;30,34;76,38;India;IN;IND;Punjab;;763280;1356458416
Laixi;Laixi;36,8667;120,5333;China;CN;CHN;Shandong;;762900;1156973102
Zhongba;Zhongba;31,771;104,755;China;CN;CHN;Sichuan;minor;762140;1156515985
Bahawalpur;Bahawalpur;29,3956;71,6836;Pakistan;PK;PAK;Punjab;minor;762111;1586038700
Qingnian;Qingnian;36,8494;115,7061;China;CN;CHN;Shandong;minor;760781;1156689964
Kaduna;Kaduna;10,5167;7,4333;Nigeria;NG;NGA;Kaduna;admin;760084;1566368729
Winnipeg;Winnipeg;49,8844;-97,1464;Canada;CA;CAN;Manitoba;admin;758515;1124224963
Trabzon;Trabzon;41,005;39,7225;Turkey;TR;TUR;Trabzon;admin;758237;1792019202
Guangshui;Guangshui;31,617;113,826;China;CN;CHN;Hubei;;755910;1156267419
Baardheere;Baardheere;2,3333;42,2833;Somalia;SO;SOM;Gedo;;755500;1706822684
Shīshgarh;Shishgarh;28,72;79,32;India;IN;IND;Uttar Pradesh;;753815;1356494610
Nerima;Nerima;35,7356;139,6517;Japan;JP;JPN;Tōkyō;;752608;1392093402
Sizhan;Sizhan;38,9846;106,3828;China;CN;CHN;Ningxia;;751389;1156450911
Ciudad Guayana;Ciudad Guayana;8,3667;-62,65;Venezuela;VE;VEN;Bolívar;minor;751331;1862889027
Natal;Natal;-5,7833;-35,2;Brazil;BR;BRA;Rio Grande do Norte;admin;751300;1076697777
Lichuan;Lichuan;30,291;108,9364;China;CN;CHN;Hubei;;750670;1156302762
Licheng;Licheng;31,4306;119,4788;China;CN;CHN;Jiangsu;minor;749522;1156933354
Santo André;Santo Andre;-23,6572;-46,5333;Brazil;BR;BRA;São Paulo;;748919;1076625886
Ōta-ku;Ota-ku;35,5614;139,7161;Japan;JP;JPN;Tōkyō;;748081;1392003511
Gaalkacyo;Gaalkacyo;6,7697;47,4308;Somalia;SO;SOM;Mudug;admin;745000;1706067930
Thiruvananthapuram;Thiruvananthapuram;8,5241;76,9366;India;IN;IND;Kerala;admin;743691;1356024354
Osasco;Osasco;-23,5328;-46,7919;Brazil;BR;BRA;São Paulo;;743432;1076786452
Nampula;Nampula;-15,1167;39,2667;Mozambique;MZ;MOZ;Nampula;admin;743000;1508958445
Pretoria;Pretoria;-25,7461;28,1881;South Africa;ZA;ZAF;Gauteng;primary;741651;1710176249
Kyaukse;Kyaukse;21,6131;96,1303;Burma;MM;MMR;Mandalay;;741071;1104814217
Chengguan;Chengguan;35,4623;113,8054;China;CN;CHN;Henan;minor;740435;1156866870
Nehe;Nehe;48,4833;124,8833;China;CN;CHN;Heilongjiang;minor;740000;1156609562
Cabinda;Cabinda;-5,56;12,19;Angola;AO;AGO;Cabinda;admin;739182;1024474012
Kumamoto;Kumamoto;32,8031;130,7078;Japan;JP;JPN;Kumamoto;admin;738385;1392106283
Kermān;Kerman;30,2911;57,0678;Iran;IR;IRN;Kermān;admin;738374;1364554896
Zunhua;Zunhua;40,189;117,966;China;CN;CHN;Hebei;minor;737011;1156756935
Orūmīyeh;Orumiyeh;37,5439;45,0647;Iran;IR;IRN;Āz̄arbāyjān-e Gharbī;admin;736224;1364158221
Wugang;Wugang;26,7266;110,6319;China;CN;CHN;Hunan;;734870;1156089788
Bağcılar;Bagcilar;41,0344;28,8564;Turkey;TR;TUR;İstanbul;;734369;1792374908
Quebec City;Quebec City;46,8139;-71,2081;Canada;CA;CAN;Quebec;admin;733156;1124823933
Shuangqiao;Shuangqiao;35,067;112,602;China;CN;CHN;Henan;minor;733000;1156968311
Umraniye;Umraniye;41,0311;29,1081;Turkey;TR;TUR;İstanbul;;732379;1792758804
Yanggok;Yanggok;37,6333;127,2167;Korea, South;KR;KOR;Gyeonggi;;732376;1410188674
Tshikapa;Tshikapa;-6,4167;20,8;Congo (Kinshasa);CD;COD;Kasaï;admin;732000;1180581239
Tulsa;Tulsa;36,1283;-95,9042;United States;US;USA;Oklahoma;;731743;1840021672
Osogbo;Osogbo;7,7667;4,5667;Nigeria;NG;NGA;Osun;admin;731000;1566395088
Comodoro Rivadavia;Comodoro Rivadavia;-45,8647;-67,4808;Argentina;AR;ARG;Chubut;minor;730266;1032042035
Nottingham;Nottingham;52,9561;-1,1512;United Kingdom;GB;GBR;Nottingham;;729977;1826122597
Hamilton;Hamilton;43,2567;-79,8692;Canada;CA;CAN;Ontario;;729560;1124567288
Langzhong;Langzhong;31,558;106,005;China;CN;CHN;Sichuan;minor;728935;1156930148
Cagayan de Oro;Cagayan de Oro;8,48;124,65;Philippines;PH;PHL;Cagayan de Oro;admin;728402;1608831546
Qian’an;Qian'an;39,999;118,701;China;CN;CHN;Hebei;;728160;1156315498
Fresno;Fresno;36,783;-119,7939;United States;US;USA;California;;725276;1840020319
An Najaf;An Najaf;32;44,33;Iraq;IQ;IRQ;An Najaf;admin;724700;1368003357
Cencheng;Cencheng;22,9167;111;China;CN;CHN;Guangxi;minor;724364;1156000460
Sorocaba;Sorocaba;-23,5017;-47,4581;Brazil;BR;BRA;São Paulo;;723574;1076758708
Guli;Guli;28,9;120,0333;China;CN;CHN;Zhejiang;;723490;1156383681
Sagamihara;Sagamihara;35,5667;139,3667;Japan;JP;JPN;Kanagawa;;722973;1392967248
Pīshbar;Pishbar;33,3886;59,9789;Iran;IR;IRN;Khorāsān-e Jonūbī;;720207;1364328516
Okayama;Okayama;34,65;133,9167;Japan;JP;JPN;Okayama;admin;720043;1392954750
Anlu;Anlu;31,2667;113,6667;China;CN;CHN;Hubei;minor;720000;1156406202
Concepción;Concepcion;-36,8282;-73,0514;Chile;CL;CHL;Biobío;admin;719944;1152838958
Mississauga;Mississauga;43,6;-79,65;Canada;CA;CAN;Ontario;;717961;1124112672
Changsha;Changsha;22,3773;112,6982;China;CN;CHN;Guangdong;minor;717700;1156011120
Songyang;Songyang;34,4553;113,0253;China;CN;CHN;Henan;minor;717400;1156143149
Lviv;Lviv;49,8425;24,0322;Ukraine;UA;UKR;Lvivska Oblast;admin;717273;1804939658
Shihezi;Shihezi;44,3054;86,0804;China;CN;CHN;Xinjiang;minor;717000;1156232270
Vilnius;Vilnius;54,6872;25,28;Lithuania;LT;LTU;Vilniaus Miestas;primary;716856;1440887149
Marka;Marka;1,7133;44,7656;Somalia;SO;SOM;Shabeellaha Hoose;admin;716361;1706165964
Enugu;Enugu;6,4528;7,5111;Nigeria;NG;NGA;Enugu;admin;715774;1566212729
Valenzuela;Valenzuela;14,7;120,98;Philippines;PH;PHL;Valenzuela;admin;714978;1608492120
Yatou;Yatou;37,1653;122,4867;China;CN;CHN;Shandong;minor;714211;1156009046
Uberlândia;Uberlandia;-18,9231;-48,2886;Brazil;BR;BRA;Minas Gerais;;713232;1076495001
Xichang;Xichang;27,8944;102,2644;China;CN;CHN;Sichuan;minor;712434;1156116456
Zaporizhzhia;Zaporizhzhia;47,85;35,1175;Ukraine;UA;UKR;Zaporizka Oblast;admin;710052;1804644752
Bhiwandi;Bhiwandi;19,2967;73,0631;India;IN;IND;Mahārāshtra;;709665;1356763571
George Town;George Town;5,4144;100,3292;Malaysia;MY;MYS;Pulau Pinang;admin;708127;1458236750
Bristol;Bristol;51,4536;-2,5975;United Kingdom;GB;GBR;Bristol, City of;;707412;1826921049
Charleston;Charleston;32,8168;-79,9687;United States;US;USA;South Carolina;;706884;1840015163
Sahāranpur;Saharanpur;29,964;77,546;India;IN;IND;Uttar Pradesh;;705478;1356139858
Dashiqiao;Dashiqiao;40,6167;122,5167;China;CN;CHN;Liaoning;minor;704891;1156141962
Yenimahalle;Yenimahalle;39,9719;32,8119;Turkey;TR;TUR;Ankara;minor;704652;1792692469
Warangal;Warangal;17,9689;79,5941;India;IN;IND;Telangāna;;704570;1356851618
Nampo;Nampo;38,7333;125,4;Korea, North;KP;PRK;Namp’o;;703317;1408358410
Dasmariñas;Dasmarinas;14,33;120,94;Philippines;PH;PHL;Cavite;;703141;1608418544
Jaboatão;Jaboatao;-8,1803;-35,0014;Brazil;BR;BRA;Pernambuco;;702621;1076000699
Chisinau;Chisinau;47,0228;28,8353;Moldova;MD;MDA;Chişinău;primary;702300;1498011437
Shiliguri;Shiliguri;26,71;88,43;India;IN;IND;West Bengal;;701489;1356724691
Boosaaso;Boosaaso;11,2886;49,1819;Somalia;SO;SOM;Bari;admin;700906;1706054548
Port Moresby;Port Moresby;-9,4789;147,1494;Papua New Guinea;PG;PNG;National Capital;primary;700000;1598685395
Latakia;Latakia;35,5167;35,7833;Syria;SY;SYR;Al Lādhiqīyah;admin;700000;1760555544
Rochester;Rochester;43,168;-77,6162;United States;US;USA;New York;;699921;1840000373
Ribeirão Prêto;Ribeirao Preto;-21,1783;-47,8067;Brazil;BR;BRA;São Paulo;;698259;1076524478
Edogawa;Edogawa;35,7;139,8833;Japan;JP;JPN;Chiba;;697932;1392135698
São José dos Campos;Sao Jose dos Campos;-23,1789;-45,8869;Brazil;BR;BRA;São Paulo;;697428;1076783887
General Santos;General Santos;6,12;125,17;Philippines;PH;PHL;General Santos;admin;697315;1608171585
Ḩamāh;Hamah;35,1333;36,75;Syria;SY;SYR;Ḩamāh;admin;696863;1760197502
Qianxi;Qianxi;27,0087;106,0323;China;CN;CHN;Guizhou;;695947;1156919716
Bauchi;Bauchi;10,3158;9,8442;Nigeria;NG;NGA;Bauchi;admin;693700;1566483284
Pendik;Pendik;40,8747;29,235;Turkey;TR;TUR;İstanbul;minor;693599;1792824929
Salem;Salem;11,65;78,15;India;IN;IND;Tamil Nādu;;693236;1356567087
Shishi;Shishi;24,7167;118,7;China;CN;CHN;Fujian;minor;693000;1156077046
Sinnūris;Sinnuris;29,4072;30,8667;Egypt;EG;EGY;Al Fayyūm;;692701;1818442898
Cocody;Cocody;5,35;-3,9667;Côte d’Ivoire;CI;CIV;Abidjan;;692583;1384351512
Miluo Chengguanzhen;Miluo Chengguanzhen;28,761;113,16;China;CN;CHN;Hunan;minor;692080;1156690651
Lokoja;Lokoja;7,8019;6,7442;Nigeria;NG;NGA;Kogi;admin;692050;1566772925
Guadalupe;Guadalupe;25,6775;-100,2597;Mexico;MX;MEX;Nuevo León;minor;691931;1484002410
Gaizhou;Gaizhou;40,4;122,35;China;CN;CHN;Liaoning;minor;691595;1156145272
Karbalā’;Karbala';32,6167;44,0333;Iraq;IQ;IRQ;Karbalā’;admin;690100;1368597794
Borvāyeh-ye Al Bū ‘Azīz;Borvayeh-ye Al Bu `Aziz;31,6283;48,6147;Iran;IR;IRN;Khūzestān;;690000;1364441069
City of Parañaque;City of Paranaque;14,5008;120,9915;Philippines;PH;PHL;Parañaque;admin;689992;1608379532
Leling;Leling;37,73;117,232;China;CN;CHN;Shandong;minor;689867;1156044041
Mamak;Mamak;39,9422;32,9231;Turkey;TR;TUR;Ankara;minor;687535;1792465227
Jianshe;Jianshe;34,2137;113,7629;China;CN;CHN;Henan;minor;687130;1156444449
Tolyatti;Tolyatti;53,5089;49,4222;Russia;RU;RUS;Samarskaya Oblast’;;685619;1643256295
Shizuoka;Shizuoka;34,9756;138,3828;Japan;JP;JPN;Shizuoka;admin;685589;1392235505
Jingcheng;Jingcheng;32,009;120,263;China;CN;CHN;Jiangsu;minor;684360;1156033208
Agege;Agege;6,6219;3,3258;Nigeria;NG;NGA;Lagos;minor;683600;1566564887
Mar del Plata;Mar del Plata;-38;-57,55;Argentina;AR;ARG;Buenos Aires;minor;682605;1032456103
Zaragoza;Zaragoza;41,65;-0,8833;Spain;ES;ESP;Aragon;admin;682513;1724907391
Adachi;Adachi;35,7833;139,8;Japan;JP;JPN;Tōkyō;;682326;1392464568
Xinmin;Xinmin;41,997;122,823;China;CN;CHN;Liaoning;;680000;1156368551
Rasht;Rasht;37,2744;49,5889;Iran;IR;IRN;Gīlān;admin;679995;1364630382
Shanhu;Shanhu;29,6;120,8167;China;CN;CHN;Zhejiang;minor;679762;1156029691
Zhongshu;Zhongshu;27,7919;106,4013;China;CN;CHN;Guizhou;;679624;1156658422
Cotonou;Cotonou;6,3667;2,4333;Benin;BJ;BEN;Littoral;primary;679012;1204955174
Tasikmalaya;Tasikmalaya;-7,3161;108,1975;Indonesia;ID;IDN;Jawa Barat;;678027;1360027771
Kochi;Kochi;9,9312;76,2673;India;IN;IND;Kerala;;677381;1356707865
Soledad;Soledad;10,9167;-74,75;Colombia;CO;COL;Atlántico;minor;676014;1170765625
Dhūlia;Dhulia;20,8997;74,7697;India;IN;IND;Mahārāshtra;;675000;1356224695
Acapulco de Juárez;Acapulco de Juarez;16,8636;-99,8825;Mexico;MX;MEX;Guerrero;minor;673478;1484463183
Gorakhpur;Gorakhpur;26,7637;83,4039;India;IN;IND;Uttar Pradesh;;673446;1356190221
Bahār;Bahar;34,9028;48,4425;Iran;IR;IRN;Hamadān;minor;673405;1364891653
Kumul;Kumul;42,8193;93,5151;China;CN;CHN;Xinjiang;minor;673383;1156131545
Wrocław;Wroclaw;51,11;17,0325;Poland;PL;POL;Dolnośląskie;admin;672929;1616108520
Murcia;Murcia;37,9861;-1,1303;Spain;ES;ESP;Murcia;admin;672773;1724107739
Pinghu;Pinghu;30,7005;121,0104;China;CN;CHN;Zhejiang;;671834;1156720536
Guankou;Guankou;30,988;103,647;China;CN;CHN;Sichuan;;671200;1156503907
Łódź;Lodz;51,7769;19,4547;Poland;PL;POL;Łódzkie;admin;670642;1616832750
Guntūr;Guntur;16,3008;80,4428;India;IN;IND;Andhra Pradesh;;670073;1356374905
Bhāngar;Bhangar;22,58;88,42;India;IN;IND;West Bengal;;670000;1356177796
Dayton;Dayton;39,7805;-84,2003;United States;US;USA;Ohio;;668825;1840034249
Ch’ŏngjin;Ch'ongjin;41,7833;129,7667;Korea, North;KP;PRK;Hambuk;admin;667929;1408498177
Qionghu;Qionghu;28,945;112,598;China;CN;CHN;Hunan;minor;667104;1156678111
Zhaodong;Zhaodong;46,051;125,962;China;CN;CHN;Heilongjiang;minor;666532;1156601489
Puyang Chengguanzhen;Puyang Chengguanzhen;35,7004;114,98;China;CN;CHN;Henan;minor;666322;1156103317
Bulawayo;Bulawayo;-20,17;28,58;Zimbabwe;ZW;ZWE;Bulawayo;admin;665940;1716032632
Huambo;Huambo;-12,7767;15,7347;Angola;AO;AGO;Huambo;admin;665564;1024079828
Aracaju;Aracaju;-10,9167;-37,05;Brazil;BR;BRA;Sergipe;admin;664908;1076527830
Bacoor;Bacoor;14,4624;120,9645;Philippines;PH;PHL;Cavite;;664625;1608869358
Wenchang;Wenchang;31,054;116,9507;China;CN;CHN;Anhui;minor;664455;1156574542
Rotterdam;Rotterdam;51,92;4,48;Netherlands;NL;NLD;Zuid-Holland;minor;664311;1528892850
Tlaquepaque;Tlaquepaque;20,6167;-103,3167;Mexico;MX;MEX;Jalisco;minor;664193;1484087945
Villavicencio;Villavicencio;4,15;-73,6333;Colombia;CO;COL;Meta;admin;664148;1170426927
Shulan;Shulan;44,4059;126,9655;China;CN;CHN;Jilin;minor;663403;1156989733
Makhachkala;Makhachkala;42,9667;47,4833;Russia;RU;RUS;Dagestan;admin;662600;1643580480
Banjarmasin;Banjarmasin;-3,32;114,5925;Indonesia;ID;IDN;Kalimantan Selatan;admin;662230;1360685223
Narela;Narela;28,8527;77,0929;India;IN;IND;Delhi;;661994;1356542019
Catia La Mar;Catia La Mar;10,6;-67,0333;Venezuela;VE;VEN;La Guaira;minor;661897;1862657837
Al Hufūf;Al Hufuf;25,3833;49,5833;Saudi Arabia;SA;SAU;Ash Sharqīyah;;660788;1682958157
Jalingo;Jalingo;8,9;11,3667;Nigeria;NG;NGA;Taraba;admin;660213;1566732241
Sargodha;Sargodha;32,0836;72,6711;Pakistan;PK;PAK;Punjab;minor;659862;1586696588
Karaikandi;Karaikandi;24,8309;92,6143;India;IN;IND;Assam;;659260;1356669973
Bouaké;Bouake;7,6833;-5,0167;Côte d’Ivoire;CI;CIV;Vallée du Bandama;admin;659233;1384983838
Lingbao Chengguanzhen;Lingbao Chengguanzhen;34,5176;110,8942;China;CN;CHN;Henan;minor;656571;1156837145
Brampton;Brampton;43,6833;-79,7667;Canada;CA;CAN;Ontario;;656480;1124625989
Abomey-Calavi;Abomey-Calavi;6,4486;2,3556;Benin;BJ;BEN;Atlantique;;655965;1204016569
Durango;Durango;24,025;-104,6675;Mexico;MX;MEX;Durango;admin;654876;1484854616
Cape Coral;Cape Coral;26,6443;-81,9957;United States;US;USA;Florida;;654405;1840015130
Tondo;Tondo;14,617;120,967;Philippines;PH;PHL;Manila;;654220;1608204201
Dayrūţ;Dayrut;27,5667;30,8167;Egypt;EG;EGY;Asyūţ;;653847;1818248895
Tlalnepantla;Tlalnepantla;19,5367;-99,1947;Mexico;MX;MEX;México;minor;653410;1484861603
Ansan;Ansan;37,3167;126,8333;Korea, South;KR;KOR;Gyeonggi;;652800;1410585171
Xiping;Xiping;25,6005;103,8166;China;CN;CHN;Yunnan;minor;652604;1156207794
Huế;Hue;16,4667;107,5792;Vietnam;VN;VNM;Thừa Thiên-Huế;admin;652572;1704016023
Sanhe;Sanhe;40,0167;117,0833;China;CN;CHN;Hebei;minor;652042;1156476348
San Jose del Monte;San Jose del Monte;14,8139;121,0453;Philippines;PH;PHL;Bulacan;;651813;1608850554
Ch’ŏnan;Ch'onan;36,81;127,1475;Korea, South;KR;KOR;Chungnam;;651661;1410020455
Cuiabá;Cuiaba;-15,5958;-56,0969;Brazil;BR;BRA;Mato Grosso;admin;650912;1076112309
Jieshou;Jieshou;33,257;115,3746;China;CN;CHN;Anhui;;650870;1156304827
Ērer Sātā;Erer Sata;9,5667;41,3833;Ethiopia;ET;ETH;Sumalē;;649000;1231563638
Selçuklu;Selcuklu;37,8814;32,4922;Turkey;TR;TUR;Konya;minor;648850;1792683478
Suohe;Suohe;34,7833;113,35;China;CN;CHN;Henan;minor;648700;1156236948
Guixi;Guixi;28,2925;117,2454;China;CN;CHN;Jiangxi;minor;647240;1156259342
